"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006Hp0000176B5VIAU","0","001Hp00002kX6c5IAC","012Hp000001yZ94","0","116 Hillside Ave Middletown, CT 06457","","Closed Won","24","","100","","","2023-05-22 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-04 05:18:53","005Hp00000i7mA4IAI","2024-01-04 18:27:51","005Hp00000i7gMKIAY","2024-01-04 18:27:51","","2024-01-04 18:27:51","2023","2","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4RuIAK","","265000","https://optimumhomebuyers.sharepoint.com/:f:/s/FileRepository9-JUALLREALTY/Em5lWnsfjdlKr6ierRMqIfIBKwGpeOz3KxtguQW1ixyJvQ?e=QICMRG","","","","","","","","","","","","",""
"006Hp0000176G1nIAE","0","001Hp00002kXLQ2IAO","012Hp000001yZ94","0","Listing - 143 Clark Hill Rd East Haddam, CT 06423","","Closed Won","31","","100","","","2023-06-12 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-04 21:23:24","005Hp00000i7mA4IAI","2024-08-22 19:03:39","005Hp00000i7gMKIAY","2024-08-22 19:03:39","2024-07-30 00:00:00","2024-08-22 19:03:39","2023","2","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4SCIA0","","280000","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/Ev-AJkc61HRKrW6y7rVxKQwBYKgergozPPWC8DLKFroGaw?e=Ro8IUn","","","","","","","","","","","","",""
"006Hp0000176JPZIA2","0","001Hp00002kX4RgIAK","012Hp000001yZ94","0","166-168 Middlefield St. Hartford, CT","","Closed Won","24","","100","","","2023-12-28 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-05 13:01:44","005Hp00000i7mA4IAI","2024-01-05 13:01:44","005Hp00000i7mA4IAI","2024-01-05 13:01:44","","","2023","4","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4QkIAK","","245000","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/ErB2mPjCoYRNiLgV9EaT8rkBB02v9t_1Ul-VsrD9lApd6Q?e=yEWGfj","","","","","","","","","","","","",""
"006Hp0000176JQIIA2","0","001Hp00002kX4PiIAK","012Hp000001yZ9O","0","169 Arnoldale Rd. and 345-347 Oakwood, West Hartford, CT","","Closed Lost","32","","0","","","2023-05-22 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-05 13:07:32","005Hp00000i7mA4IAI","2024-04-24 19:48:03","005Hp00000i7gMKIAY","2024-04-24 19:48:03","","2024-04-24 19:48:03","2023","2","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4RiIAK","","","https://optimumhomebuyers.sharepoint.com/:f:/s/FileRepository9-JUALLREALTY/Egqnmazsws1Cl2PO6Z6usYkBhmTqcflb7eqVRJnytuRdkw?e=h4s5YU","","","","","","","","","","","","",""
"006Hp0000176JQhIAM","0","001Hp00002kX4S8IAK","012Hp000001yZ9O","0","104 Beverly Rd., West Hartford, CT 06119","","Closed Lost","32","","0","","","2023-05-22 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-05 13:09:20","005Hp00000i7mA4IAI","2024-04-24 19:47:47","005Hp00000i7gMKIAY","2024-04-24 19:47:47","","2024-04-24 19:47:47","2023","2","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4RtIAK","","","","","","","","","","","","","","","",""
"006Hp0000176OEEIA2","0","001Hp00002kXiNjIAK","012Hp000001yZ94","0","Retail Listing - 388 Center St. West Haven, CT","","Closed Lost","32","","0","","","2024-03-08 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-05 21:03:57","005Hp00000i7gMKIAY","2024-04-23 15:26:12","005Hp00000i7gMKIAY","2024-04-25 14:49:28","2024-04-24 00:00:00","2024-04-23 15:26:12","2024","1","003Hp00002tQyoXIAS","","","","","008Hp00002lwkrmIAA","0","0","0","","","354900","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/EkT5Yvr-_RZMreWmsrDMBGQBUr09AKEQEtWi6uNiY6egnw?e=5zBhU5","","","0","0","","0","","","","","","",""
"006Hp0000176P3HIAU","0","001Hp00002kX4PBIA0","012Hp000001yZ9O","0","170 Clark St New Britain, CT 06051","","Referral Sent","13","","10","","","2023-02-17 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-06 02:19:57","005Hp00000i7mA4IAI","2024-01-12 01:15:39","005Hp00000i7gMKIAY","2024-01-12 01:15:39","","","2023","1","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4SDIA0","","","https://optimumhomebuyers.sharepoint.com/:f:/s/FileRepository9-JUALLREALTY/Et29ZY_Yi_xMpZXdE9UA1iMBy0ERqZqYl_-AJJl6S8YjVA?e=Kw4u7m","","","","","","","","","","","","",""
"006Hp0000176P7OIAU","0","001Hp00002kXmnVIAS","012Hp000001yZ8z","0","15 Silver St. Meriden, CT","","Working","5","","20","","","2024-03-31 00:00:00","","1/26/24 Follow Up","Cold Calling","0","0","Pipeline","Pipeline","701Hp000001mt5FIAQ","","","005Hp00000i7gMKIAY","2024-01-06 03:05:29","005Hp00000i7gMKIAY","2026-02-06 20:48:36","005Hp00000i7gMKIAY","2026-02-06 20:48:36","2026-01-23 00:00:00","2026-02-06 20:48:36","2024","1","003Hp00002tR2tpIAC","","","","","","0","0","0","","","","","","","","","","","","","","","","",""
"006Hp000017721mIAA","0","001Hp00002lG7uUIAS","012Hp000001yZ8z","0","22 Cottage Pl New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/26/24 Follow Up","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7mA4IAI","2024-01-12 15:18:32","005Hp00000i7gMKIAY","2024-11-20 00:48:18","005Hp00000i7gMKIAY","2024-11-20 00:48:20","2024-11-14 00:00:00","2024-11-20 00:48:18","2024","1","003Hp00002uPrIgIAK","","","","","","0","0","0","","","","","","","","","","","","","","","","",""
"006Hp000017775TIAQ","0","001Hp00002lGSQYIA4","012Hp000001yZ8z","0","29 Kelsey St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/16/24 Follow Up","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-13 17:59:39","005Hp00000i7gMKIAY","2024-12-01 23:05:10","005Hp00000i7gMKIAY","2024-12-01 23:05:11","2024-11-29 00:00:00","2024-12-01 23:05:10","2024","1","003Hp00002uQ57aIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
